1.486939241870000039e+00,2.589143676650000003e+00
3.464709613350000161e+00,6.756734579750000025e-01
7.728208587890000203e+00,1.737615381559999861e+01
7.953454107999999856e-01,1.577528303889999961e+01
1.442865821840000073e+01,9.596406197509999458e+00
1.636755376150000174e+01,3.733748082780000033e+00
1.396009165229999915e+01,1.562530612179999956e+01
1.658901168890000122e+01,9.120249594929999759e+00
1.105249798390000038e+01,9.078434938699999179e+00
1.449723729279999951e+01,5.721351417180000176e+00
1.659428641070000054e+01,1.143151196100000000e+01
1.253633355460000054e+01,5.980258793670000239e-01
1.248554237980000003e+01,6.858864377159999748e+00
7.601011605070000066e+00,7.025514859070000284e+00
2.985527169360000066e+00,1.132235064920000056e+01
1.250266499640000006e+01,1.308309523069999969e+01
1.472955320830000048e+01,9.620895294049999436e+00
9.528685914369999566e+00,1.009699438700000051e+01
5.703884864750000006e+00,7.565736474260000399e+00
1.995541900670000146e+01,4.702138432759999986e+00
1.439751377109999986e+01,5.080608230110000179e+00
1.147856088650000039e+01,1.446863130240000039e+01
7.008539646690000069e+00,1.897807870540000152e+01
1.364880035160000027e+01,3.598693130590000067e+00
1.357059899779999945e+01,1.665141278289999960e+01
1.943114598209999855e+01,3.898275794679999962e+00
6.524078730800000336e+00,5.743199734670000112e+00
1.735231057600000071e+01,2.135558061709999844e+00
7.963248603140000270e+00,8.908550730180000432e-01
5.201537734220000431e+00,1.528762389080000084e+01
8.855799062639999608e-01,1.853080999679999863e+01
1.920428157919999990e+01,5.252652884009999745e+00
1.463540461820000083e+01,1.277845382729999990e+01
1.939548932090000122e+01,1.847823308750000137e+01
1.591844554160000058e+01,2.422684066059999919e-01
1.349842931609999930e+01,5.358412531199999940e+00
4.656570383150000048e+00,1.096632756440000023e+01
2.420789566589999886e+00,1.798489827039999867e+01
9.806141638219999512e-01,2.027551760400000125e-01
1.017890957989999912e+01,4.804939040679999884e+00
